league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda,home_points,away_points
ITA-Serie A,2526,2025-12-21 19:45:00,Genoa,Atalanta,0,1,0.967673,1.76564,0.967673,1.76564,14.428571428571429,3.6206896551724137,0,3
ITA-Serie A,2526,2025-12-21 14:00:00,Sassuolo,Torino,0,1,0.580849,2.00002,0.580849,1.23872,13.166666666666666,8.242424242424242,0,3
ITA-Serie A,2526,2025-12-27 14:00:00,Lecce,Como,0,3,1.15442,2.33352,1.15442,2.33352,10.862068965517242,4.615384615384615,0,3
ITA-Serie A,2526,2025-12-27 11:30:00,Parma Calcio 1913,Fiorentina,1,0,1.26451,1.2463,1.26451,1.2463,16.466666666666665,6.074074074074074,3,0
ITA-Serie A,2526,2025-12-27 19:45:00,Pisa,Juventus,0,2,0.64162,1.2875,0.64162,1.2875,13.277777777777779,9.105263157894736,0,3
ITA-Serie A,2526,2025-12-27 14:00:00,Torino,Cagliari,1,2,2.4609,0.994774,2.4609,0.994774,11.894736842105264,15.294117647058824,0,3
ITA-Serie A,2526,2025-12-27 17:00:00,Udinese,Lazio,1,1,0.806561,0.848022,0.806561,0.848022,11.782608695652174,12.625,1,1
ITA-Serie A,2526,2025-12-28 11:30:00,AC Milan,Verona,3,0,2.87827,0.32776,2.11697,0.32776,15.4,8.620689655172415,3,0
ITA-Serie A,2526,2025-12-28 19:45:00,Atalanta,Inter,0,1,1.16924,1.63271,1.16924,1.63271,18.941176470588236,8.366666666666667,0,3
ITA-Serie A,2526,2025-12-28 17:00:00,Bologna,Sassuolo,1,1,0.937045,1.52306,0.937045,1.52306,5.942857142857143,10.590909090909092,1,1
ITA-Serie A,2526,2025-12-28 14:00:00,Cremonese,Napoli,0,2,0.276244,2.85402,0.276244,2.85402,12.571428571428571,20.25,0,3
ITA-Serie A,2526,2025-12-29 19:45:00,Roma,Genoa,3,1,1.86118,0.510864,1.86118,0.510864,9.857142857142858,9.903225806451612,3,0
ITA-Serie A,2526,2026-01-02 19:45:00,Cagliari,AC Milan,0,1,0.308283,0.893304,0.308283,0.893304,27.583333333333332,10.964285714285714,0,3
ITA-Serie A,2526,2026-01-03 19:45:00,Atalanta,Roma,1,0,2.73637,1.01018,2.73637,1.01018,12.090909090909092,6.833333333333333,3,0
ITA-Serie A,2526,2026-01-03 11:30:00,Como,Udinese,1,0,2.38351,0.245,1.62221,0.245,5.575,14.952380952380953,3,0
ITA-Serie A,2526,2026-01-03 14:00:00,Genoa,Pisa,1,1,0.569456,1.5538,0.569456,1.5538,8.846153846153847,7.862068965517241,1,1
ITA-Serie A,2526,2026-01-03 17:00:00,Juventus,Lecce,1,1,3.59395,0.176301,2.83265,0.176301,6.304347826086956,19.75,1,1
ITA-Serie A,2526,2026-01-03 14:00:00,Sassuolo,Parma Calcio 1913,1,1,1.0095,1.18268,1.0095,1.18268,14.444444444444445,11.61111111111111,1,1
ITA-Serie A,2526,2026-01-04 14:00:00,Fiorentina,Cremonese,1,0,2.20676,0.752862,2.20676,0.752862,10.75,14.222222222222221,3,0
ITA-Serie A,2526,2026-01-04 19:45:00,Inter,Bologna,3,1,4.26719,0.782906,4.26719,0.782906,7.137931034482759,7.5,3,0
ITA-Serie A,2526,2026-01-04 11:30:00,Lazio,Napoli,0,2,0.405788,2.42503,0.405788,2.42503,30.733333333333334,9.904761904761905,0,3
ITA-Serie A,2526,2026-01-04 17:00:00,Verona,Torino,0,3,0.260564,1.70287,0.260564,1.70287,9.482758620689655,8.130434782608695,0,3
ITA-Serie A,2526,2026-01-06 17:00:00,Lecce,Roma,0,2,0.604725,1.89163,0.604725,1.89163,8.681818181818182,6.0606060606060606,0,3
ITA-Serie A,2526,2026-01-06 14:00:00,Pisa,Como,0,3,1.71183,2.10363,0.950532,1.34233,24.214285714285715,3.4642857142857144,0,3
ITA-Serie A,2526,2026-01-06 19:45:00,Sassuolo,Juventus,0,3,0.203716,2.90778,0.203716,2.90778,46.166666666666664,9.0,0,3
ITA-Serie A,2526,2026-01-07 17:30:00,Bologna,Atalanta,0,2,1.11527,1.33342,1.11527,1.33342,12.266666666666667,11.380952380952381,0,3
ITA-Serie A,2526,2026-01-07 19:45:00,Lazio,Fiorentina,2,2,2.70815,1.51944,1.94685,0.758145,21.066666666666666,14.823529411764707,1,1
ITA-Serie A,2526,2026-01-07 17:30:00,Napoli,Verona,2,2,1.57287,1.29178,1.57287,0.530478,10.571428571428571,16.91304347826087,1,1
ITA-Serie A,2526,2026-01-07 19:45:00,Parma Calcio 1913,Inter,0,2,0.261054,3.08782,0.261054,3.08782,33.666666666666664,6.6875,0,3
ITA-Serie A,2526,2026-01-07 19:45:00,Torino,Udinese,1,2,1.67388,2.31786,1.67388,2.31786,5.5,12.944444444444445,0,3
ITA-Serie A,2526,2026-01-08 19:45:00,AC Milan,Genoa,1,1,2.11615,1.43745,2.11615,0.676154,8.88,38.57142857142857,1,1
ITA-Serie A,2526,2026-01-08 17:30:00,Cremonese,Cagliari,2,2,2.2527,1.78257,2.2527,1.78257,17.944444444444443,13.277777777777779,1,1
ITA-Serie A,2526,2026-01-10 19:45:00,Atalanta,Torino,2,0,2.55106,0.945872,2.55106,0.945872,8.185185185185185,8.566666666666666,3,0
ITA-Serie A,2526,2026-01-10 14:00:00,Como,Bologna,1,1,1.13923,1.54894,1.13923,1.54894,8.285714285714286,18.4,1,1
ITA-Serie A,2526,2026-01-10 17:00:00,Roma,Sassuolo,2,0,2.95843,0.858537,2.95843,0.858537,5.416666666666667,12.32,3,0
ITA-Serie A,2526,2026-01-10 14:00:00,Udinese,Pisa,2,2,2.18018,1.42671,1.41888,1.42671,9.466666666666667,6.925925925925926,1,1
ITA-Serie A,2526,2026-01-11 14:00:00,Fiorentina,AC Milan,1,1,2.38025,2.05263,2.38025,2.05263,12.45,11.454545454545455,1,1
ITA-Serie A,2526,2026-01-11 19:45:00,Inter,Napoli,2,2,1.6567,1.38417,0.895403,1.38417,13.208333333333334,11.35,1,1
ITA-Serie A,2526,2026-01-11 11:30:00,Lecce,Parma Calcio 1913,1,2,0.842154,1.46392,0.842154,1.46392,11.863636363636363,5.37037037037037,0,3
ITA-Serie A,2526,2026-01-11 17:00:00,Verona,Lazio,0,1,0.584887,0.64447,0.584887,0.64447,19.26086956521739,12.529411764705882,0,3
ITA-Serie A,2526,2026-01-12 17:30:00,Genoa,Cagliari,3,0,1.26155,1.00677,1.26155,1.00677,13.863636363636363,9.576923076923077,3,0
ITA-Serie A,2526,2026-01-12 19:45:00,Juventus,Cremonese,5,0,3.2309,1.1134,2.33463,1.1134,9.76923076923077,41.75,3,0
ITA-Serie A,2526,2026-01-14 19:45:00,Inter,Lecce,1,0,1.91676,0.468829,1.91676,0.468829,5.318181818181818,19.5,3,0
ITA-Serie A,2526,2026-01-14 17:30:00,Napoli,Parma Calcio 1913,0,0,1.29671,0.230185,1.29671,0.230185,8.391304347826088,38.25,1,1
ITA-Serie A,2526,2026-01-15 19:45:00,Como,AC Milan,1,3,1.86946,1.3926,1.86946,0.631299,9.285714285714286,25.0625,0,3
ITA-Serie A,2526,2026-01-15 17:30:00,Verona,Bologna,2,3,1.6881,0.690747,1.6881,0.690747,16.095238095238095,9.6,0,3
ITA-Serie A,2526,2026-01-16 19:45:00,Pisa,Atalanta,1,1,1.63695,1.77359,1.63695,1.77359,11.08695652173913,8.357142857142858,1,1
ITA-Serie A,2526,2026-01-17 19:45:00,Cagliari,Juventus,1,0,0.176118,0.872689,0.176118,0.872689,20.466666666666665,4.318181818181818,3,0
ITA-Serie A,2526,2026-01-17 17:00:00,Napoli,Sassuolo,1,0,0.605235,1.12352,0.605235,1.12352,15.222222222222221,15.523809523809524,3,0
ITA-Serie A,2526,2026-01-17 14:00:00,Udinese,Inter,0,1,0.130821,2.17475,0.130821,2.17475,15.583333333333334,9.12,0,3
ITA-Serie A,2526,2026-01-18 19:45:00,AC Milan,Lecce,1,0,3.17447,0.1816,3.17447,0.1816,9.421052631578947,23.473684210526315,3,0
ITA-Serie A,2526,2026-01-18 14:00:00,Bologna,Fiorentina,1,2,1.34398,1.64563,1.34398,1.64563,8.666666666666666,18.5,0,3
ITA-Serie A,2526,2026-01-18 11:30:00,Parma Calcio 1913,Genoa,0,0,0.463872,1.07465,0.463872,1.07465,12.705882352941176,6.545454545454546,1,1
ITA-Serie A,2526,2026-01-18 17:00:00,Torino,Roma,0,2,0.394429,2.02736,0.394429,2.02736,8.758620689655173,9.785714285714286,0,3
ITA-Serie A,2526,2026-01-19 17:30:00,Cremonese,Verona,0,0,0.452062,0.487484,0.452062,0.487484,10.125,13.476190476190476,1,1
ITA-Serie A,2526,2026-01-19 19:45:00,Lazio,Como,0,3,0.465283,2.28394,0.465283,1.52264,23.916666666666668,12.523809523809524,0,3
ITA-Serie A,2526,2026-01-23 19:45:00,Inter,Pisa,6,2,6.24369,0.453549,5.4824,0.453549,10.3125,7.757575757575758,3,0
ITA-Serie A,2526,2026-01-24 14:00:00,Como,Torino,6,0,3.15343,0.327418,2.39213,0.327418,20.363636363636363,17.36842105263158,3,0
ITA-Serie A,2526,2026-01-24 17:00:00,Fiorentina,Cagliari,1,2,2.09156,1.27897,2.09156,1.27897,8.05,18.705882352941178,0,3
ITA-Serie A,2526,2026-01-24 19:45:00,Lecce,Lazio,0,0,0.601024,0.716991,0.601024,0.716991,10.852941176470589,13.0,1,1
ITA-Serie A,2526,2026-01-25 14:00:00,Atalanta,Parma Calcio 1913,4,0,5.01888,1.86533,4.25758,1.86533,11.4,15.058823529411764,3,0
ITA-Serie A,2526,2026-01-25 14:00:00,Genoa,Bologna,3,2,0.706857,0.591952,0.706857,0.591952,11.3125,9.25,3,0
ITA-Serie A,2526,2026-01-25 17:00:00,Juventus,Napoli,3,0,1.54679,0.421726,1.54679,0.421726,12.06060606060606,11.941176470588236,3,0
ITA-Serie A,2526,2026-01-25 19:45:00,Roma,AC Milan,1,1,2.13573,0.583212,1.37443,0.583212,8.8125,16.2,1,1
ITA-Serie A,2526,2026-01-25 11:30:00,Sassuolo,Cremonese,1,0,1.3787,0.845543,1.3787,0.845543,13.529411764705882,9.173913043478262,3,0
ITA-Serie A,2526,2026-01-26 19:45:00,Verona,Udinese,1,3,0.573784,1.93652,0.573784,1.93652,10.7,12.705882352941176,0,3
ITA-Serie A,2526,2026-01-30 19:45:00,Lazio,Genoa,3,2,2.06649,1.83307,0.543893,1.07177,19.25,15.411764705882353,3,0
ITA-Serie A,2526,2026-01-31 19:45:00,Cagliari,Verona,4,0,1.98129,0.374813,1.98129,0.374813,23.7,13.9375,3,0
ITA-Serie A,2526,2026-01-31 17:00:00,Napoli,Fiorentina,2,1,2.39619,1.81202,2.39619,1.81202,14.789473684210526,22.076923076923077,3,0
ITA-Serie A,2526,2026-01-31 14:00:00,Pisa,Sassuolo,1,3,0.773575,2.20331,0.773575,2.20331,10.052631578947368,14.0,0,3
ITA-Serie A,2526,2026-02-01 14:00:00,Como,Atalanta,0,0,5.96884,0.785014,5.20754,0.785014,3.9047619047619047,25.846153846153847,1,1
ITA-Serie A,2526,2026-02-01 17:00:00,Cremonese,Inter,0,2,0.510166,2.18311,0.510166,2.18311,14.772727272727273,7.894736842105263,0,3
ITA-Serie A,2526,2026-02-01 19:45:00,Parma Calcio 1913,Juventus,1,4,0.598397,3.51941,0.598397,3.51941,13.454545454545455,10.19047619047619,0,3
ITA-Serie A,2526,2026-02-01 11:30:00,Torino,Lecce,1,0,2.48263,0.468464,2.48263,0.468464,10.157894736842104,8.523809523809524,3,0
ITA-Serie A,2526,2026-02-02 19:45:00,Udinese,Roma,1,0,0.642594,0.668752,0.642594,0.668752,13.708333333333334,5.151515151515151,3,0
ITA-Serie A,2526,2026-02-03 19:45:00,Bologna,AC Milan,0,3,0.440526,3.35769,0.440526,2.59639,11.0,20.583333333333332,0,3
ITA-Serie A,2526,2026-02-06 19:45:00,Verona,Pisa,0,0,0.0783843,1.26143,0.0783843,1.26143,7.095238095238095,13.045454545454545,1,1
ITA-Serie A,2526,2026-02-07 19:45:00,Fiorentina,Torino,2,2,1.27203,1.0134,1.27203,1.0134,26.666666666666668,11.461538461538462,1,1
ITA-Serie A,2526,2026-02-07 17:00:00,Genoa,Napoli,2,3,1.32462,1.89784,0.56332,1.13654,11.964285714285714,9.9375,0,3
ITA-Serie A,2526,2026-02-08 11:30:00,Bologna,Parma Calcio 1913,0,1,1.64658,0.193041,1.64658,0.193041,19.333333333333332,12.76923076923077,0,3
ITA-Serie A,2526,2026-02-08 19:45:00,Juventus,Lazio,2,2,2.85607,0.808824,2.85607,0.808824,12.947368421052632,22.625,1,1
ITA-Serie A,2526,2026-02-08 14:00:00,Lecce,Udinese,2,1,2.18624,0.895031,2.18624,0.133732,7.0,6.185185185185185,3,0
ITA-Serie A,2526,2026-02-08 17:00:00,Sassuolo,Inter,0,5,0.721597,2.75112,0.721597,2.75112,38.666666666666664,13.375,0,3
ITA-Serie A,2526,2026-02-09 17:30:00,Atalanta,Cremonese,2,1,3.12119,0.914806,3.12119,0.914806,14.642857142857142,13.19047619047619,3,0
ITA-Serie A,2526,2026-02-09 19:45:00,Roma,Cagliari,2,0,2.20426,0.613133,2.20426,0.613133,9.705882352941176,27.2,3,0
ITA-Serie A,2526,2026-02-13 19:45:00,Pisa,AC Milan,1,2,0.937275,2.15769,0.937275,1.39639,27.294117647058822,11.625,0,3
ITA-Serie A,2526,2026-02-14 14:00:00,Como,Fiorentina,1,2,0.902645,1.302,0.902645,0.540697,4.9393939393939394,29.0,0,3
ITA-Serie A,2526,2026-02-14 19:45:00,Inter,Juventus,3,2,2.4811,1.29499,2.4811,1.29499,8.148148148148149,23.181818181818183,3,0
ITA-Serie A,2526,2026-02-14 17:00:00,Lazio,Atalanta,0,2,1.54366,1.82116,1.54366,1.05986,16.761904761904763,14.35,0,3
ITA-Serie A,2526,2026-02-15 14:00:00,Cremonese,Genoa,0,0,1.34717,1.33514,1.34717,1.33514,18.88888888888889,6.277777777777778,1,1
ITA-Serie A,2526,2026-02-15 19:45:00,Napoli,Roma,2,2,0.5247,1.95442,0.5247,1.19312,12.823529411764707,14.0,1,1
ITA-Serie A,2526,2026-02-15 14:00:00,Parma Calcio 1913,Verona,2,1,2.16714,0.856137,2.16714,0.0948381,4.619047619047619,14.823529411764707,3,0
ITA-Serie A,2526,2026-02-15 17:00:00,Torino,Bologna,1,2,0.394436,1.71228,0.394436,1.71228,11.458333333333334,22.363636363636363,0,3
ITA-Serie A,2526,2026-02-15 11:30:00,Udinese,Sassuolo,1,2,0.491201,1.24711,0.491201,1.24711,8.344827586206897,11.25,0,3
ITA-Serie A,2526,2026-02-16 19:45:00,Cagliari,Lecce,0,2,1.46951,1.76359,1.46951,1.76359,8.11111111111111,8.566666666666666,0,3
ITA-Serie A,2526,2026-02-18 19:45:00,AC Milan,Como,1,1,1.17019,1.64526,1.17019,1.64526,11.6,18.05263157894737,1,1
ITA-Serie A,2526,2026-02-20 19:45:00,Sassuolo,Verona,3,0,1.58706,0.615652,0.680118,0.615652,18.3125,11.708333333333334,3,0
ITA-Serie A,2526,2026-02-21 19:45:00,Cagliari,Lazio,0,0,0.771111,0.520733,0.771111,0.520733,25.533333333333335,11.655172413793103,1,1
ITA-Serie A,2526,2026-02-21 14:00:00,Juventus,Como,0,2,1.01425,1.43181,1.01425,1.43181,18.733333333333334,14.761904761904763,0,3
ITA-Serie A,2526,2026-02-21 17:00:00,Lecce,Inter,0,2,0.127863,2.6436,0.127863,2.6436,15.521739130434783,8.210526315789474,0,3
ITA-Serie A,2526,2026-02-22 17:00:00,AC Milan,Parma Calcio 1913,0,1,1.63438,0.760094,1.63438,0.760094,6.714285714285714,15.642857142857142,0,3
ITA-Serie A,2526,2026-02-22 14:00:00,Atalanta,Napoli,2,1,0.962214,1.05903,0.962214,1.05903,9.56,9.076923076923077,3,0
ITA-Serie A,2526,2026-02-22 11:30:00,Genoa,Torino,3,0,2.06306,0.530703,2.06306,0.530703,8.541666666666666,18.956521739130434,3,0
ITA-Serie A,2526,2026-02-22 19:45:00,Roma,Cremonese,3,0,2.58194,0.280739,2.58194,0.280739,9.047619047619047,18.076923076923077,3,0
ITA-Serie A,2526,2026-02-23 19:45:00,Bologna,Udinese,1,0,1.44714,0.530625,0.685846,0.530625,7.147058823529412,6.884615384615385,3,0
ITA-Serie A,2526,2026-02-23 17:30:00,Fiorentina,Pisa,1,0,1.77825,0.43212,1.77825,0.43212,25.272727272727273,13.291666666666666,3,0
ITA-Serie A,2526,2026-02-27 19:45:00,Parma Calcio 1913,Cagliari,1,1,1.31257,0.615799,1.31257,0.615799,10.0,39.285714285714285,1,1
ITA-Serie A,2526,2026-02-28 14:00:00,Como,Lecce,3,1,2.98622,0.424994,2.98622,0.424994,6.523809523809524,22.263157894736842,3,0
ITA-Serie A,2526,2026-02-28 19:45:00,Inter,Genoa,2,0,2.19229,0.170827,1.43099,0.170827,9.482758620689655,10.24,3,0
ITA-Serie A,2526,2026-02-28 17:00:00,Verona,Napoli,1,2,0.277835,1.21355,0.277835,1.21355,17.2,11.058823529411764,0,3
ITA-Serie A,2526,2026-03-01 11:30:00,Cremonese,AC Milan,0,2,1.08387,3.87512,1.08387,3.87512,11.0,10.777777777777779,0,3
ITA-Serie A,2526,2026-03-01 19:45:00,Roma,Juventus,3,3,2.33059,1.8583,2.33059,1.8583,10.517241379310345,13.470588235294118,1,1
ITA-Serie A,2526,2026-03-01 14:00:00,Sassuolo,Atalanta,2,1,1.81132,3.74717,1.81132,3.74717,34.0,3.1724137931034484,3,0
ITA-Serie A,2526,2026-03-01 17:00:00,Torino,Lazio,2,0,1.06085,1.05867,1.06085,1.05867,15.695652173913043,16.1,3,0
ITA-Serie A,2526,2026-03-02 17:30:00,Pisa,Bologna,0,1,0.743118,0.871649,0.743118,0.871649,12.681818181818182,12.285714285714286,0,3
ITA-Serie A,2526,2026-03-02 19:45:00,Udinese,Fiorentina,3,0,2.0239,0.585387,1.26261,0.585387,12.379310344827585,7.8,3,0
ITA-Serie A,2526,2026-03-06 19:45:00,Napoli,Torino,2,1,2.32007,0.693368,2.32007,0.693368,12.166666666666666,31.384615384615383,3,0
ITA-Serie A,2526,2026-03-07 17:00:00,Atalanta,Udinese,2,2,1.99854,0.860054,1.99854,0.860054,6.571428571428571,23.8,1,1
ITA-Serie A,2526,2026-03-07 14:00:00,Cagliari,Como,1,2,0.518042,0.763847,0.518042,0.763847,12.72,7.1,0,3
ITA-Serie A,2526,2026-03-07 19:45:00,Juventus,Pisa,4,0,3.16811,0.319971,3.16811,0.319971,11.529411764705882,20.2,3,0
ITA-Serie A,2526,2026-03-08 19:45:00,AC Milan,Inter,1,0,0.852014,1.44398,0.852014,1.44398,15.722222222222221,9.846153846153847,3,0
ITA-Serie A,2526,2026-03-08 14:00:00,Bologna,Verona,1,2,0.903746,2.02855,0.903746,2.02855,5.0,6.846153846153846,0,3
ITA-Serie A,2526,2026-03-08 14:00:00,Fiorentina,Parma Calcio 1913,0,0,0.758473,0.253114,0.758473,0.253114,8.583333333333334,10.304347826086957,1,1
ITA-Serie A,2526,2026-03-08 17:00:00,Genoa,Roma,2,1,2.55911,0.282645,1.79782,0.282645,8.555555555555555,5.277777777777778,3,0
ITA-Serie A,2526,2026-03-08 11:30:00,Lecce,Cremonese,2,1,1.76705,0.791422,1.00575,0.791422,7.0,3.888888888888889,3,0
ITA-Serie A,2526,2026-03-09 19:45:00,Lazio,Sassuolo,2,1,2.4868,0.453204,2.4868,0.453204,41.75,22.571428571428573,3,0
ITA-Serie A,2526,2026-03-13 19:45:00,Torino,Parma Calcio 1913,4,1,2.44316,0.579861,2.44316,0.579861,7.866666666666666,14.466666666666667,3,0
ITA-Serie A,2526,2026-03-14 14:00:00,Inter,Atalanta,1,1,2.0286,0.867146,2.0286,0.867146,14.0,26.466666666666665,1,1
ITA-Serie A,2526,2026-03-14 17:00:00,Napoli,Lecce,2,1,1.13114,1.22692,1.13114,1.22692,5.894736842105263,21.88888888888889,3,0
ITA-Serie A,2526,2026-03-14 19:45:00,Udinese,Juventus,0,1,0.741965,3.18734,0.741965,3.18734,17.5,9.961538461538462,0,3
ITA-Serie A,2526,2026-03-15 17:00:00,Como,Roma,2,1,2.46908,0.899976,2.46908,0.138677,9.444444444444445,11.03225806451613,3,0
ITA-Serie A,2526,2026-03-15 19:45:00,Lazio,AC Milan,1,0,0.538397,1.16179,0.538397,1.16179,23.466666666666665,9.807692307692308,3,0
ITA-Serie A,2526,2026-03-15 14:00:00,Pisa,Cagliari,3,1,2.94287,1.52334,2.18157,1.52334,20.5,5.947368421052632,3,0
ITA-Serie A,2526,2026-03-15 14:00:00,Sassuolo,Bologna,0,1,0.427053,0.731025,0.427053,0.731025,9.11111111111111,14.058823529411764,0,3
ITA-Serie A,2526,2026-03-15 11:30:00,Verona,Genoa,0,2,0.370821,0.534091,0.370821,0.534091,10.44,12.142857142857142,0,3
ITA-Serie A,2526,2026-03-16 19:45:00,Cremonese,Fiorentina,1,4,1.47372,1.14462,1.47372,1.14462,10.608695652173912,16.0,0,3
ITA-Serie A,2526,2026-03-20 17:30:00,Cagliari,Napoli,0,1,0.241246,2.27393,0.241246,2.27393,20.238095238095237,8.227272727272727,0,3
ITA-Serie A,2526,2026-03-20 19:45:00,Genoa,Udinese,0,2,1.30328,0.86584,1.30328,0.86584,6.75,11.608695652173912,0,3
ITA-Serie A,2526,2026-03-21 17:00:00,AC Milan,Torino,3,2,1.44337,2.37211,1.44337,1.61081,15.181818181818182,21.8,3,0
ITA-Serie A,2526,2026-03-21 19:45:00,Juventus,Sassuolo,1,1,2.25457,0.845538,1.49327,0.845538,7.7368421052631575,19.857142857142858,1,1
ITA-Serie A,2526,2026-03-21 14:00:00,Parma Calcio 1913,Cremonese,0,2,0.287758,0.781807,0.287758,0.781807,10.16,16.066666666666666,0,3
ITA-Serie A,2526,2026-03-22 14:00:00,Atalanta,Verona,1,0,1.74248,0.765772,1.74248,0.765772,9.0,12.0,3,0
ITA-Serie A,2526,2026-03-22 14:00:00,Bologna,Lazio,0,2,1.32921,2.14396,0.56791,2.14396,12.0,22.88888888888889,0,3
ITA-Serie A,2526,2026-03-22 11:30:00,Como,Pisa,5,0,1.8215,0.309722,1.8215,0.309722,7.090909090909091,28.8,3,0
ITA-Serie A,2526,2026-03-22 19:45:00,Fiorentina,Inter,1,1,1.81429,1.40088,1.81429,1.40088,17.9,10.75,1,1
ITA-Serie A,2526,2026-03-22 17:00:00,Roma,Lecce,1,0,1.09359,0.807003,1.09359,0.807003,7.7368421052631575,10.580645161290322,3,0
ITA-Serie A,2526,2026-04-04 18:45:00,Lazio,Parma Calcio 1913,1,1,0.269086,0.360563,0.269086,0.360563,10.04,25.88888888888889,1,1
ITA-Serie A,2526,2026-04-04 13:00:00,Sassuolo,Cagliari,2,1,0.48336,1.90118,0.48336,1.13988,16.705882352941178,14.941176470588236,3,0
ITA-Serie A,2526,2026-04-04 16:00:00,Verona,Fiorentina,0,1,0.922577,0.308725,0.922577,0.308725,13.142857142857142,13.875,0,3
ITA-Serie A,2526,2026-04-05 13:00:00,Cremonese,Bologna,1,2,1.39638,1.58974,0.635086,1.58974,20.0,9.80952380952381,0,3
ITA-Serie A,2526,2026-04-05 18:45:00,Inter,Roma,5,2,2.25441,0.939981,2.25441,0.939981,11.4,14.090909090909092,3,0
ITA-Serie A,2526,2026-04-05 16:00:00,Pisa,Torino,0,1,0.309366,1.72611,0.309366,1.72611,7.857142857142857,11.263157894736842,0,3
ITA-Serie A,2526,2026-04-06 16:00:00,Juventus,Genoa,2,0,2.60276,1.48807,2.60276,0.726768,16.571428571428573,19.05263157894737,3,0
ITA-Serie A,2526,2026-04-06 13:00:00,Lecce,Atalanta,0,3,0.364274,2.81595,0.364274,2.81595,10.84,5.75,0,3
ITA-Serie A,2526,2026-04-06 18:45:00,Napoli,AC Milan,1,0,0.872402,0.810602,0.872402,0.810602,28.2,23.466666666666665,3,0
ITA-Serie A,2526,2026-04-06 10:30:00,Udinese,Como,0,0,1.06665,0.786392,1.06665,0.786392,12.736842105263158,7.583333333333333,1,1
ITA-Serie A,2526,2026-04-10 18:45:00,Roma,Pisa,3,0,1.45084,1.06318,1.45084,1.06318,7.774193548387097,18.894736842105264,3,0
ITA-Serie A,2526,2026-04-11 16:00:00,AC Milan,Udinese,0,3,1.62737,1.566,1.62737,1.566,6.391304347826087,11.448275862068966,0,3
ITA-Serie A,2526,2026-04-11 18:45:00,Atalanta,Juventus,0,1,1.8886,1.18681,1.8886,1.18681,12.285714285714286,24.083333333333332,0,3
ITA-Serie A,2526,2026-04-11 13:00:00,Cagliari,Cremonese,1,0,1.431,0.268819,1.431,0.268819,14.28,6.476190476190476,3,0
ITA-Serie A,2526,2026-04-11 13:00:00,Torino,Verona,2,1,1.1485,1.67554,1.1485,1.67554,12.176470588235293,9.045454545454545,3,0
ITA-Serie A,2526,2026-04-12 16:00:00,Bologna,Lecce,2,0,2.5824,0.53637,2.5824,0.53637,6.695652173913044,11.72,3,0
ITA-Serie A,2526,2026-04-12 18:45:00,Como,Inter,3,4,3.2878,0.507465,2.5265,0.507465,9.590909090909092,13.68421052631579,0,3
ITA-Serie A,2526,2026-04-12 10:30:00,Genoa,Sassuolo,2,1,1.39271,1.39642,1.39271,1.39642,11.954545454545455,27.9,3,0
ITA-Serie A,2526,2026-04-12 13:00:00,Parma Calcio 1913,Napoli,1,1,0.154689,1.31482,0.154689,1.31482,55.8,6.619047619047619,1,1
ITA-Serie A,2526,2026-04-13 18:45:00,Fiorentina,Lazio,1,0,0.421966,1.29355,0.421966,1.29355,31.076923076923077,11.842105263157896,3,0
ITA-Serie A,2526,2026-04-17 18:45:00,Inter,Cagliari,3,0,2.38524,0.482209,2.38524,0.482209,10.541666666666666,17.5,3,0
ITA-Serie A,2526,2026-04-17 16:30:00,Sassuolo,Como,2,1,1.3509,0.588985,1.3509,0.588985,15.944444444444445,5.16,3,0
ITA-Serie A,2526,2026-04-18 16:00:00,Napoli,Lazio,0,2,0.516972,3.16463,0.516972,2.27797,11.6875,31.923076923076923,0,3
ITA-Serie A,2526,2026-04-18 18:45:00,Roma,Atalanta,1,1,1.70941,0.660238,1.70941,0.660238,17.9375,16.0,1,1
ITA-Serie A,2526,2026-04-18 13:00:00,Udinese,Parma Calcio 1913,0,1,1.35108,1.39599,1.35108,1.39599,7.962962962962963,11.3125,0,3
ITA-Serie A,2526,2026-04-19 10:30:00,Cremonese,Torino,0,0,0.88749,0.159021,0.88749,0.159021,8.55,21.785714285714285,1,1
ITA-Serie A,2526,2026-04-19 18:45:00,Juventus,Bologna,2,0,1.57651,0.852415,1.57651,0.852415,10.75,18.214285714285715,3,0
ITA-Serie A,2526,2026-04-19 16:00:00,Pisa,Genoa,1,2,1.00691,2.18534,1.00691,1.42404,13.31578947368421,8.434782608695652,0,3
ITA-Serie A,2526,2026-04-19 13:00:00,Verona,AC Milan,0,1,0.709696,0.830747,0.709696,0.830747,14.894736842105264,27.125,0,3
ITA-Serie A,2526,2026-04-20 18:45:00,Lecce,Fiorentina,1,1,1.80861,1.26455,1.80861,1.26455,8.75,7.190476190476191,1,1
ITA-Serie A,2526,2026-04-24 18:45:00,Napoli,Cremonese,4,0,3.24062,0.473643,2.47932,0.473643,13.578947368421053,19.0,3,0
ITA-Serie A,2526,2026-04-25 16:00:00,Bologna,Roma,0,2,0.479083,1.65629,0.479083,1.65629,10.333333333333334,14.565217391304348,0,3
ITA-Serie A,2526,2026-04-25 13:00:00,Parma Calcio 1913,Pisa,1,0,1.31072,1.56392,1.31072,1.56392,12.047619047619047,8.5,3,0
